,Timestamp,idx,gaze_x,gaze_y,gaze_z,REyePos_x,REyePos_y,LEyePos_x,LEyePos_y,yaw,pitch,roll,HeadBox_xmin,HeadBox_ymin,RightEyeBox_xmin,RightEyeBox_ymin,LeftEyeBox_xmin,LeftEyeBox_ymin,ROpenClose,LOpenClose,set_x,set_y,set_z,pnp_tvec_x,pnp_tvec_y,pnp_tvec_z,pnp_R_00,pnp_R_01,pnp_R_02,pnp_R_10,pnp_R_11,pnp_R_12,pnp_R_20,pnp_R_21,pnp_R_22,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG
133,1772543362.9832268,4.0,0.044067323207855225,-0.05449443683028221,0.996598482131958,195.0,151.0,75.0,152.0,7.725881099700928,-14.770888328552246,1.6469895839691162,521.0,276.0,161.0,117.0,36.0,113.0,1.0,1.0,172.0,96.0,0.0,23.023762465210826,58.26916626817043,573.8742888303009,0.9995540630542873,-0.0037613939696840063,0.02962308132304289,-0.004214516193034255,-0.999874849631105,0.015248702516404325,0.029562017605796794,-0.015366749512501606,-0.9994448209503587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1772543363.0507703,4.0,0.050364408642053604,-0.060358431190252304,0.9960771203041077,195.0,151.0,75.0,152.0,7.792582035064697,-12.84538459777832,1.8140761852264404,521.0,276.0,162.0,118.0,36.0,113.0,1.0,1.0,172.0,96.0,0.0,22.901354933316423,58.04881586386147,571.90649285216,0.9995858913384547,-0.0023069755520102125,0.02868316058090566,-0.002828659486818982,-0.9998310821107159,0.018160559760710408,0.028636419514583556,-0.01823417420990411,-0.9994235690478125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1772543363.1164968,4.0,0.07237158715724945,-0.0696391686797142,0.9955496788024902,197.0,152.0,76.0,153.0,7.919585704803467,-12.597338676452637,1.6712348461151123,520.0,275.0,164.0,119.0,39.0,116.0,1.0,1.0,172.0,96.0,0.0,22.826951136884443,57.7500306518723,571.1519846086366,0.9996317899747049,-0.002106357565153279,0.027052684335870894,-0.0027323370925700415,-0.9997288893307441,0.02312319553023146,0.02699664434667981,-0.023188598390684847,-0.9993665344100203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1772543363.1772704,4.0,0.07237158715724945,-0.07275880873203278,0.9954180121421814,195.0,153.0,75.0,154.0,8.216728210449219,-10.754623413085938,1.373549222946167,521.0,274.0,162.0,120.0,38.0,117.0,1.0,1.0,172.0,96.0,0.0,22.705445757903828,57.28565193848853,569.8311175015568,0.9996571062600935,0.0038143478045669053,0.02590599649740018,0.003054654457021977,-0.9995659507160269,0.02930152308862557,0.02600651821843344,-0.029212341912124355,-0.9992348573234239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1772543363.239665,4.0,0.06574570387601852,-0.07841834425926208,0.9947986602783203,195.0,151.0,75.0,153.0,6.7780070304870605,-10.061676979064941,1.2776401042938232,521.0,275.0,162.0,118.0,38.0,116.0,1.0,1.0,172.0,96.0,0.0,22.763854298493655,57.364016632886084,570.604624005696,0.9995575846048146,-0.0011347122017183486,0.029721162278904197,-0.0019974065647809427,-0.9995770479016577,0.02901268128288062,0.02967567060749691,-0.029059210870674257,-0.9991370861085925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1772543363.3232946,4.0,0.05368776246905327,-0.07841834425926208,0.9947986602783203,196.0,152.0,75.0,153.0,6.8016228675842285,-11.691381454467773,1.284787893295288,520.0,275.0,162.0,118.0,37.0,115.0,1.0,1.0,172.0,96.0,0.0,22.659425423361167,57.44668609152488,568.773179855335,0.9997770196066953,0.0019140675143114046,0.021029679310573923,0.0013730276086372374,-0.999668453430416,0.0257118262911486,0.021071921163976555,-0.025677218727715397,-0.9994481750330371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1772543363.3844721,4.0,0.054261304438114166,-0.07841834425926208,0.9947986602783203,195.0,152.0,75.0,153.0,6.9073662757873535,-9.955617904663086,1.3578908443450928,521.0,275.0,160.0,117.0,37.0,115.0,1.0,1.0,172.0,96.0,0.0,22.803042721941043,58.07865857403264,571.5501105801239,0.999807780068213,0.0010315829542370542,0.019579038579063512,0.000782433115208745,-0.9999186802736282,0.012728732783195444,0.019590577160771824,-0.012710966778899912,-0.9997272831177778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1772543363.450736,4.0,0.054261304438114166,-0.07266823947429657,0.995884358882904,195.0,151.0,75.0,153.0,8.419221878051758,-10.193583488464355,1.7802379131317139,521.0,275.0,161.0,117.0,37.0,115.0,1.0,1.0,172.0,96.0,0.0,22.86103544795127,57.75301878771641,572.2194385377868,0.9997027429785496,-0.002130963665229755,0.024287541559864283,-0.0026419041018035587,-0.999775470026117,0.02102450657622244,0.024237285819198852,-0.021082422249689852,-0.9994839095494255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1772543363.5153823,4.0,0.054261304438114166,-0.07259537279605865,0.995884358882904,195.0,152.0,75.0,153.0,7.9771037101745605,-11.185674667358398,1.8330771923065186,521.0,275.0,162.0,119.0,37.0,115.0,1.0,1.0,172.0,96.0,0.0,22.90552009287712,57.94142686911997,571.6736652258545,0.9997367546985726,0.0019241860692204053,0.02286304469527802,0.001442430493417437,-0.9997769791470951,0.021069204108855193,0.022898486828585897,-0.021030679387027875,-0.99951656805952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1772543363.5799313,4.0,0.05919884145259857,-0.06952168047428131,0.9959728717803955,193.0,152.0,74.0,153.0,7.472279071807861,-10.407011985778809,1.575650930404663,522.0,275.0,158.0,117.0,36.0,115.0,1.0,1.0,172.0,96.0,0.0,23.087073116147454,57.97103201117369,572.9026981124314,0.9997619891936462,0.006589334088874851,0.020797731602976956,0.0060785790984213585,-0.9996806972637385,0.024526605848133095,0.020952704830367593,-0.024394347594281617,-0.9994828162433513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1772543363.6439333,4.0,0.05919884145259857,-0.06733199208974838,0.9959728717803955,195.0,150.0,75.0,151.0,6.872318744659424,-12.275946617126465,1.6564733982086182,521.0,277.0,161.0,116.0,37.0,113.0,1.0,1.0,172.0,96.0,0.0,22.98806565920952,58.04155425204932,573.2885067869536,0.9995337607923676,-0.004532108907961286,0.030194718496990153,-0.005165425069639259,-0.9997676097222647,0.020929523025600034,0.0300928466602288,-0.021075733417263508,-0.9993248891330628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1772543363.7204037,4.0,0.06003481149673462,-0.06602524220943451,0.9960265755653381,196.0,150.0,75.0,151.0,7.793148517608643,-12.120216369628906,1.5526797771453857,520.0,277.0,162.0,116.0,36.0,112.0,1.0,1.0,172.0,96.0,0.0,22.522066481388755,57.806056756036696,573.178006026993,0.9995695017584818,-0.0014979772215459979,0.029301317692969762,-0.002198233223379224,-0.9997123949312472,0.023880854078647634,0.02925711751003925,-0.0239349845430023,-0.9992853134065015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1772543363.784224,4.0,0.06003481149673462,-0.06602524220943451,0.9963674545288086,196.0,152.0,75.0,153.0,7.203247547149658,-10.926856994628906,1.352832555770874,520.0,275.0,162.0,118.0,36.0,114.0,1.0,1.0,172.0,96.0,0.0,22.502424377207664,57.897010375864305,572.1144593156018,0.9997278330083381,0.0038457639971567243,0.023010215290845865,0.0034462059530282582,-0.9998430363463137,0.01737890486518959,0.023073438690022267,-0.017294876960018277,-0.9995841653697579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1772543363.8484714,4.0,0.052938781678676605,-0.06577954441308975,0.9964126944541931,195.0,152.0,75.0,153.0,6.545986652374268,-10.904748916625977,1.3042585849761963,520.0,275.0,161.0,118.0,37.0,115.0,1.0,1.0,172.0,96.0,0.0,22.554089112256847,57.73361146082337,571.1859618207036,0.9996704603876989,6.787647220200807e-05,0.02567033348111773,-0.0005343146260032731,-0.9997248434616243,0.023451052716485433,0.02566486189574593,-0.02345704070029852,-0.9993953582569097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1772543363.9121072,4.0,0.04441723972558975,-0.06577954441308975,0.9967951774597168,194.0,152.0,74.0,153.0,6.353430271148682,-10.474248886108398,1.2538678646087646,521.0,275.0,160.0,118.0,36.0,115.0,1.0,1.0,172.0,96.0,0.0,22.52157137325782,57.57451591213225,571.4813812603563,0.9996971843031434,-0.0024934886472389424,0.0244810582029015,-0.0031436933614620473,-0.9996423563539103,0.026557043797288796,0.024406083020772913,-0.026625962847718888,-0.9993474877208703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
