,Timestamp,idx,gaze_x,gaze_y,gaze_z,REyePos_x,REyePos_y,LEyePos_x,LEyePos_y,yaw,pitch,roll,HeadBox_xmin,HeadBox_ymin,RightEyeBox_xmin,RightEyeBox_ymin,LeftEyeBox_xmin,LeftEyeBox_ymin,ROpenClose,LOpenClose,set_x,set_y,set_z,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG,WTransG
191,1764034752.8268883,4.0,0.0642702579498291,-0.07486183941364288,0.9950072765350342,52.0,165.0,144.0,164.0,-3.914510488510132,4.4499406814575195,0.8306877613067627,506.0,281.0,24.0,137.0,116.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
192,1764034752.8741474,4.0,0.0642702579498291,-0.07486183941364288,0.9950072765350342,53.0,166.0,145.0,165.0,-4.012420654296875,5.181789398193359,1.316906213760376,505.0,280.0,25.0,138.0,117.0,137.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
193,1764034752.9087305,4.0,0.06287720799446106,-0.08456507325172424,0.9946432113647461,52.0,164.0,145.0,163.0,-4.027034759521484,4.428577423095703,0.8124051094055176,506.0,282.0,24.0,136.0,117.0,135.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
194,1764034752.941007,4.0,0.04880325123667717,-0.08456507325172424,0.9946432113647461,52.0,165.0,145.0,164.0,-3.6433093547821045,4.074092864990234,1.1143715381622314,506.0,281.0,25.0,138.0,118.0,137.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
195,1764034752.9695897,4.0,0.04880325123667717,-0.08456507325172424,0.9952992796897888,52.0,166.0,144.0,165.0,-3.9333698749542236,5.352927207946777,0.4300851821899414,506.0,280.0,24.0,138.0,116.0,137.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
196,1764034753.0028791,4.0,0.042152825742959976,-0.08456507325172424,0.9959056377410889,53.0,165.0,146.0,163.0,-3.360840320587158,4.978216171264648,1.0246126651763916,505.0,281.0,25.0,137.0,118.0,135.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
197,1764034753.0349073,4.0,0.03063374198973179,-0.0877772644162178,0.9959056377410889,52.0,164.0,145.0,163.0,-4.471879959106445,4.664928436279297,0.8780505657196045,506.0,282.0,24.0,136.0,117.0,135.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
198,1764034753.0664139,4.0,0.03063374198973179,-0.0801638588309288,0.9963180422782898,53.0,165.0,145.0,164.0,-3.734344005584717,4.489428520202637,0.9475619792938232,506.0,281.0,25.0,137.0,117.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
199,1764034753.1013534,4.0,0.021614352241158485,-0.0877772644162178,0.9959056377410889,53.0,166.0,146.0,165.0,-3.6153650283813477,4.207762718200684,1.4341003894805908,505.0,280.0,25.0,138.0,118.0,137.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
200,1764034753.1300027,4.0,0.03063374198973179,-0.0801638588309288,0.9963180422782898,53.0,166.0,146.0,165.0,-4.148748397827148,2.4067068099975586,0.9739768505096436,505.0,280.0,25.0,138.0,118.0,137.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
201,1764034753.1645715,4.0,0.03063374198973179,-0.06550023704767227,0.9963180422782898,53.0,165.0,145.0,164.0,-3.9683380126953125,4.312721252441406,1.0638015270233154,506.0,281.0,25.0,137.0,117.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
202,1764034753.194144,4.0,0.028411122038960457,-0.06550023704767227,0.9969475269317627,54.0,165.0,146.0,163.0,-4.236260890960693,5.053617477416992,0.8048675060272217,505.0,282.0,26.0,137.0,118.0,135.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
203,1764034753.2257104,4.0,0.028411122038960457,-0.07272174954414368,0.9969475269317627,52.0,164.0,146.0,164.0,-4.898525238037109,6.781179428100586,0.5884790420532227,506.0,282.0,24.0,136.0,118.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
204,1764034753.2746506,4.0,0.028411122038960457,-0.07272174954414368,0.9969475269317627,53.0,164.0,145.0,163.0,-3.654055595397949,5.303781509399414,1.0120790004730225,506.0,282.0,25.0,136.0,117.0,135.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
205,1764034753.3065271,4.0,0.028411122038960457,-0.0749640241265297,0.9965323209762573,53.0,164.0,145.0,163.0,-4.312867164611816,4.857463836669922,0.7692298889160156,506.0,282.0,25.0,136.0,117.0,135.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
206,1764034753.338812,4.0,0.032816991209983826,-0.0749640241265297,0.9965323209762573,53.0,164.0,146.0,163.0,-3.546743631362915,5.333232879638672,1.0605380535125732,506.0,282.0,25.0,136.0,118.0,135.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
207,1764034753.3776505,4.0,0.032816991209983826,-0.08172732591629028,0.9964091777801514,54.0,164.0,147.0,163.0,-4.0345845222473145,4.279446601867676,1.2339909076690674,505.0,282.0,26.0,136.0,119.0,135.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
208,1764034753.4064105,4.0,0.022122323513031006,-0.08172732591629028,0.9964091777801514,53.0,165.0,146.0,164.0,-3.223627805709839,5.31772518157959,1.0374152660369873,506.0,282.0,25.0,137.0,118.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
209,1764034753.437463,4.0,0.02634439431130886,-0.08027273416519165,0.9964247345924377,53.0,164.0,146.0,163.0,-3.8918957710266113,4.156463623046875,0.8386118412017822,506.0,282.0,25.0,136.0,118.0,135.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
210,1764034753.4682982,4.0,0.02634439431130886,-0.07537537068128586,0.9971551895141602,53.0,166.0,146.0,165.0,-3.2377359867095947,3.775197982788086,0.9488155841827393,506.0,280.0,25.0,138.0,118.0,137.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
211,1764034753.498803,4.0,0.016839072108268738,-0.08027273416519165,0.9964247345924377,53.0,164.0,146.0,164.0,-3.9428253173828125,4.230844497680664,1.0522162914276123,506.0,282.0,25.0,136.0,118.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
212,1764034753.5327382,4.0,0.02421036921441555,-0.07537537068128586,0.9971551895141602,53.0,164.0,145.0,163.0,-3.5644962787628174,4.134246826171875,1.0703003406524658,506.0,282.0,25.0,136.0,117.0,135.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
213,1764034753.5649025,4.0,0.02421036921441555,-0.08027273416519165,0.9964247345924377,52.0,164.0,146.0,164.0,-5.1335978507995605,9.498480796813965,0.7290608882904053,506.0,282.0,24.0,136.0,118.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
214,1764034753.5968816,4.0,0.016839072108268738,-0.0949973315000534,0.9953678250312805,53.0,163.0,146.0,163.0,-4.043959140777588,4.691078186035156,0.8619329929351807,506.0,282.0,25.0,135.0,118.0,135.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
215,1764034753.6277173,4.0,0.016839072108268738,-0.10038550198078156,0.994631826877594,54.0,165.0,146.0,164.0,-3.053518772125244,5.135577201843262,1.0296461582183838,505.0,281.0,26.0,137.0,118.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
216,1764034753.678738,4.0,0.02421036921441555,-0.0949973315000534,0.9953678250312805,53.0,163.0,146.0,162.0,-4.465176582336426,4.2381134033203125,0.5663127899169922,506.0,283.0,25.0,135.0,118.0,134.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
217,1764034753.7100084,4.0,0.01477906946092844,-0.10038550198078156,0.994631826877594,53.0,164.0,146.0,163.0,-4.393649578094482,6.281820297241211,0.680872917175293,506.0,282.0,25.0,136.0,118.0,135.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
218,1764034753.742601,4.0,0.025105798617005348,-0.09698077291250229,0.994631826877594,53.0,165.0,146.0,164.0,-3.945364475250244,5.830410003662109,0.9540278911590576,506.0,281.0,25.0,137.0,118.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
219,1764034753.768439,4.0,0.02927960827946663,-0.09698077291250229,0.994631826877594,53.0,164.0,146.0,163.0,-3.169023275375366,4.616422653198242,1.1296765804290771,506.0,282.0,25.0,136.0,118.0,135.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
220,1764034753.8004394,4.0,0.02927960827946663,-0.09698077291250229,0.9951919913291931,53.0,164.0,146.0,164.0,-4.1423773765563965,5.476940155029297,0.5517458915710449,506.0,282.0,25.0,136.0,118.0,136.0,1.0,1.0,697.0,392.0,0.0,1.0,0.0,0.0,-0.21647605455674285,0.0,-1.0,0.0,-0.0730323935401564,0.0,0.0,-1.0,0.9734085462055546,0.0,0.0,0.0,1.0
